"Name (string, required)",MaxPoints(int),MaxGrams (int),MaxMM (int),AvgMM (int),Speed (int),Fight (int),InRiver (int),InOcean(int),InDeepOcean (int),InWaterfall (int),InPond (int),InLake (int),InCaveLake (int),Row (int),Col (int),OffsetX (int),OffsetY (int)
Coho Salmon,10,16000,710,227,5,50,50,30,0,0,0,0,10,0,0,-56, 2
Paradise Fish,20,500,100,55,10,1,0,0,0,30,10,0,0,1,0,-62, -5
Clown Fish,20,700,180,10,20,30,0,5,0,0,0,0,0,2,0,-56, 5
Conger Eel,60,110000,1800,1500,50,100,0,0,5,0,0,0,0,3,0,-62, 20
Shark,75,110000,1800,1500,100,100,0,1,3,0,0,0,0,4,0,-55, 3
Lake Trout,30,46300,1300,610,35,40,10,0,0,0,0,50,0,5,0,-62, 0
Koi,50,10886,1500,610,15,30,0,0,0,30,20,0,0,6,0,-58, 18
Smallmouth Bass,25,5443,406,300,30,60,10,0,0,0,0,30,0,7,0,-61, 0
Largemouth Bass,30,11400,750,482,35,80,0,0,0,25,0,25,0,8,0,-60, 1
Goldfish,5,210,300,76,60,5,0,0,0,10,30,0,0,9,0,-62, -3
Sailfish,50,90000,3000,1500,100,60,0,0,30,0,0,0,0,10,0,-38, 0
Swordfish,60,536000,4550,3000,70,100,0,0,10,0,0,0,0,11,0,-24, 6
Bluefin Tuna,45,679000,3700,2000,100,50,0,10,40,0,0,0,0,12,0,-57, 5
Minnow,3,75,90,60,100,1,20,0,0,5,30,0,20,13,0,-60, 8
Carp,5,45000,1100,310,30,30,20,0,0,10,20,40,20,14,0,-61, 5
Sturgeon,30,780000,4000,2500,25,75,10,10,0,0,0,15,0,15,0,-56, 6
Spring Cavefish,5,70,90,50,90,20,0,0,0,0,0,0,10,16,0,-63, 4
Red Trout,35,45000,1200,550,38,35,5,0,0,5,0,10,0,17,0,-60, 2
Redband Trout,32,45000,1200,550,39,34,6,0,0,6,0,12,0,18,0,-62, 5
Mexican Tetra,20,70,120,100,55,15,0,0,0,0,0,0,10,19,0,-61, 17
Hillstream Loach,10,60,100,70,100,3,0,0,0,0,0,0,10,20,0,-60, 6
Swamp eel,25,30000,1500,500,80,60,0,0,0,0,0,0,15,21,0,-56, -26
Glass Knifefish,50,32000,1400,1000,30,45,0,0,0,0,0,0,5,22,0,-63, 2
Trout gudgeon,20,120,170,150,50,25,0,0,0,0,2,0,10,23,0,-60, -1
Bearded Catfish,15,80,130,100,20,35,0,0,0,0,0,2,15,24,0,-59, 9
