"MapName (string, required)",Songs (List<string>)
AllBeach,Clean_Soul_Calming_Kevin_MacLeod
,Ketsa_tide_will_take_us_home
Argonaquatics,Clean_Soul_Calming_Kevin_MacLeod
ThePond,Audionautix_Serenity
SmallForest,Audionautix_AcousticGuitar1
TheRaft,Ketsa_tide_will_take_us_home
TheUnderground,Little_Glass_Men_The_Dweller_on_Coyote_Hill
TheFalls,Audionautix_Serenity
WaterfallPool,Clean_Soul_Calming_Kevin_MacLeod
DesertIsland,Audionautix_AcousticGuitar1
,Audionautix_OneFineDay
ForestPond,Audionautix_OneFineDay
